status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
new,2891590,,Kenzingen,,Germany,,DE,,BW
new,2892520,,Kasseedorf,,Germany,,DE,,SH
new,2892810,,Karlshuld,,Germany,,DE,,BY
new,2893534,,Kaltennordheim,,Germany,,DE,,TH
new,2894924,,Jettenbach,,Germany,,DE,,RP
removed,2894998,Jersbek,,Germany,,DE,,SH,
removed,2895131,Jatznick,,Germany,,DE,,MV,
new,2895731,,Irxleben,,Germany,,DE,,ST
new,2898004,,Hügelsheim,,Germany,,DE,,BW
new,2899172,,Hoppegarten,,Germany,,DE,,BB
new,2901781,,Hohenfelden,,Germany,,DE,,TH
removed,2904657,Hilmersdorf,,Germany,,DE,,SN,
new,2905062,,Heuchlingen,,Germany,,DE,,BW
new,2908486,,Hechthausen,,Germany,,DE,,NI
removed,2908999,Hauptstuhl,,Germany,,DE,,RP,
removed,2909886,Haselau,,Germany,,DE,,SH,
new,2910269,,Harsum,,Germany,,DE,,NI
new,2911230,,Hammah,,Germany,,DE,,NI
removed,2911285,Wandsbek,,Germany,,DE,,HH,
removed,2911287,Marienthal,,Germany,,DE,,HH,
removed,2911288,Hamburg-Mitte,,Germany,,DE,,HH,
removed,2912534,Hagenburg,,Germany,,DE,,NI,
new,2913289,,Gützkow,,Germany,,DE,,MV
removed,2913449,Güsten,,Germany,,DE,,ST,
new,2913598,,Guntersblum,,Germany,,DE,,RP
removed,2913972,Gschwend,,Germany,,DE,,BW,
new,2914186,,Grünhainichen,,Germany,,DE,,SN
removed,2914796,Großzschocher,,Germany,,DE,,SN,
removed,2915191,Groß Pankow,,Germany,,DE,,BB,
removed,2916966,Groß-Bieberau,,Germany,,DE,,HE,
new,2916996,,Großbeeren,,Germany,,DE,,BB
removed,2918633,Göttingen,,Germany,,DE,,HE,
removed,2919146,Gomaringen,,Germany,,DE,,BW,
new,2919310,,Goldenstedt,,Germany,,DE,,NI
new,2920197,,Glan-Münchweiler,,Germany,,DE,,RP
new,2921001,,Gernlinden,,Germany,,DE,,BY
new,2922209,,Gebelkofen,,Germany,,DE,,BY
new,2926658,,Firrel,,Germany,,DE,,NI
new,2928868,,Espenau,,Germany,,DE,,HE
new,2929506,,Erlenbach,,Germany,,DE,,BW
new,2930053,,Enkirch,,Germany,,DE,,RP
new,2931844,,Eilsbrunn,,Germany,,DE,,BY
removed,2932960,Egmating,,Germany,,DE,,BY,
new,2934697,,Duingen,,Germany,,DE,,NI
removed,2934740,Düdenbüttel,,Germany,,DE,,NI,
removed,2935326,Dransfeld,,Germany,,DE,,NI,
new,2936503,,Dogern,,Germany,,DE,,BW
removed,2936845,Dipperz,,Germany,,DE,,HE,
removed,2942930,Bubenreuth,,Germany,,DE,,BY,
new,2943516,,Brück,,Germany,,DE,,BB
removed,2944654,Breitenberg,,Germany,,DE,,SH,
new,2945382,,Brande-Hörnerkirchen,,Germany,,DE,,SH
new,2945726,,Bovenden,,Germany,,DE,,NI
removed,2946291,Borgentreich,,Germany,,DE,,NW,
removed,2946861,Böhringen,,Germany,,DE,,BW,
removed,2949562,Beuren,,Germany,,DE,,RP,
removed,2951763,Bechhofen,,Germany,,DE,,RP,
removed,2952605,Barkelsby,,Germany,,DE,,SH,
new,2953320,,Bad Waldsee,,Germany,,DE,,BW
removed,2953347,Bad Schwartau,,Germany,,DE,,SH,
new,2953348,,Bad Schwalbach,,Germany,,DE,,HE
removed,2953509,Bad Elster,,Germany,,DE,,SN,
new,2954012,,Aura im Sinngrund,,Germany,,DE,,BY
removed,2954600,Auerbach,,Germany,,DE,,SN,
new,2955095,,Aspach,,Germany,,DE,,TH
removed,2957829,Altenberge,,Germany,,DE,,NW,
new,2958085,,Altbach,,Germany,,DE,,BW
new,2958134,,Alsenz,,Germany,,DE,,RP
new,2958144,,Alsdorf,,Germany,,DE,,BY
new,2958186,,Alpenrod,,Germany,,DE,,RP
new,2958535,,Alfdorf,,Germany,,DE,,BW
removed,2958575,Aldingen,,Germany,,DE,,BW,
removed,2959043,Ahsen-Oetzen,,Germany,,DE,,NI,
new,2959842,,Abensberg,,Germany,,DE,,BY
removed,2960143,Rodange,,Luxembourg,,LU,,ES,
new,2960276,,Mersch,,Luxembourg,,LU,,ME
removed,2960277,Merl,,Luxembourg,,LU,,LU,
new,2962057,,Peterswell,,Ireland,,IE,,"C,G"
removed,2964690,Douglas,,Ireland,,IE,,"M,CO",
removed,2965376,Clondulane,,Ireland,,IE,,"M,CO",
removed,2965841,Callan,,Ireland,,IE,,"L,KK",
new,2966481,,Ballynacarrow,,Ireland,,IE,,"C,SO"
removed,2967110,Zuydcoote,,France,,FR,,"HDF,59",
new,2967201,,Ytrac,,France,,FR,,"ARA,15"
new,2967213,,Yquelon,,France,,FR,,"NOR,50"
new,2967363,,Willems,,France,,FR,,"HDF,59"
new,2967389,,Wettolsheim,,France,,FR,,"GES,68"
new,2967850,,Vitry-sur-Orne,,France,,FR,,"GES,57"
removed,2968109,Villouxel,,France,,FR,,"GES,88",
removed,2968139,Villiers-sur-Orge,,France,,FR,,"IDF,91",
new,2968171,,Villiers-le-Mahieu,,France,,FR,,"IDF,78"
removed,2968312,Villes,,France,,FR,,"ARA,01",
removed,2968352,Villers-Saint-Christophe,,France,,FR,,"HDF,02",
new,2968793,,Villedoux,,France,,FR,,"NAQ,17"
removed,2968801,Villedieu-les-Poêles,,France,,FR,,"NOR,50",
removed,2968855,Villebret,,France,,FR,,"ARA,03",
removed,2969106,Vignieu,,France,,FR,,"ARA,38",
removed,2969480,Vézaponin,,France,,FR,,"HDF,02",
removed,2969607,Vertus,,France,,FR,,"GES,51",
removed,2969951,Verel-Pragondran,,France,,FR,,"ARA,73",
new,2970154,,Venarey-les-Laumes,,France,,FR,,"BFC,21"
new,2970509,,Vaudoy-en-Brie,,France,,FR,,"IDF,77"
removed,2970747,Varades,,France,,FR,,"PDL,44",
removed,2970957,Valle-d'Orezza,,France,,FR,,"20R,2B",
removed,2971176,Vailhauquès,,France,,FR,,"OCC,34",
new,2971774,,Tresserve,,France,,FR,,"ARA,73"
new,2971953,,Trégastel,,France,,FR,,"BRE,22"
new,2971963,,Tréfumel,,France,,FR,,"BRE,22"
removed,2972044,Traubach-le-Bas,,France,,FR,,"GES,68",
new,2972339,,Toulenne,,France,,FR,,"NAQ,33"
removed,2972591,Tillenay,,France,,FR,,"BFC,21",
new,2972599,,Til-Châtel,,France,,FR,,"BFC,21"
removed,2972856,Thiers,,France,,FR,,"HDF,59",
new,2972986,,Theillay,,France,,FR,,"CVL,41"
new,2973297,,Taupont,,France,,FR,,"BRE,56"
removed,2974245,Sonnaz,,France,,FR,,"ARA,73",
new,2974387,,Soissons-sur-Nacey,,France,,FR,,"BFC,21"
new,2974879,,Sernhac,,France,,FR,,"OCC,30"
removed,2975466,Sceaux-du-Gâtinais,,France,,FR,,"CVL,45",
removed,2975739,Saussay,,France,,FR,,"NOR,76",
new,2975826,,Saulgé,,France,,FR,,"NAQ,86"
new,2975833,,Saulcy-sur-Meurthe,,France,,FR,,"GES,88"
removed,2975838,Saulchery,,France,,FR,,"HDF,02",
removed,2975878,Sauchay,,France,,FR,,"NOR,76",
removed,2976339,Salonnes,,France,,FR,,"GES,57",
new,2976757,,Saint-Thurial,,France,,FR,,"BRE,35"
removed,2977186,Saint-Révérend,,France,,FR,,"PDL,85",
removed,2977391,Saint-Poix,,France,,FR,,"PDL,53",
new,2977642,,Saint-Paul-Mont-Penit,,France,,FR,,"PDL,85"
new,2977702,,Saint-Paul-sur-Save,,France,,FR,,"OCC,31"
new,2977719,,Saint-Parize-le-Châtel,,France,,FR,,"BFC,58"
removed,2977784,Saint-Ours,,France,,FR,,"ARA,73",
new,2978065,,Saint-Melaine-sur-Aubance,,France,,FR,,"PDL,49"
new,2978126,,Saint-Maurice-Montcouronne,,France,,FR,,"IDF,91"
new,2978288,,Saint-Martin-du-Tertre,,France,,FR,,"BFC,89"
removed,2978623,Saint-Mamet-la-Salvetat,,France,,FR,,"ARA,15",
removed,2978652,Saint-Magne,,France,,FR,,"NAQ,33",
new,2978767,,Saint-Lézer,,France,,FR,,"OCC,65"
removed,2978910,Saint-Laurent-des-Hommes,,France,,FR,,"NAQ,24",
removed,2978937,Saint-Laurent-de-Céris,,France,,FR,,"NAQ,16",
new,2979310,,Saint-Jean-de-Losne,,France,,FR,,"BFC,21"
new,2979681,,Saint-Gildas-de-Rhuys,,France,,FR,,"BRE,56"
new,2979707,,Saint-Gervais,,France,,FR,,"PDL,85"
removed,2979849,Saint-Germain-au-Mont-d'Or,,France,,FR,,"ARA,69",
removed,2979880,Saint-Geours-de-Maremne,,France,,FR,,"NAQ,40",
new,2980182,,Sainte-Verge,,France,,FR,,"NAQ,79"
new,2980220,,Saint-Étienne-les-Orgues,,France,,FR,,"PAC,04"
new,2980293,,Saint-Étienne,,France,,FR,,"OCC,46"
new,2980302,,Sainte-Suzanne-sur-Vire,,France,,FR,,"NOR,50"
new,2981087,,Saint-Clair-de-la-Tour,,France,,FR,,"ARA,38"
removed,2981770,Saint-André-dAllas,,France,,FR,,"NAQ,24",
removed,2981961,Sailly-Laurette,,France,,FR,,"HDF,80",
removed,2982075,Sablet,,France,,FR,,"PAC,84",
removed,2982492,Roussay,,France,,FR,,"PDL,49",
removed,2982556,Rouillon,,France,,FR,,"PDL,72",
new,2982890,,Roost-Warendin,,France,,FR,,"HDF,59"
removed,2983320,Roche,,France,,FR,,"ARA,38",
removed,2983348,Robert-Espagne,,France,,FR,,"GES,55",
removed,2983537,Rillé,,France,,FR,,"CVL,37",
removed,2983828,Revel,,France,,FR,,"ARA,38",
new,2983984,,Rennes-sur-Loue,,France,,FR,,"BFC,25"
removed,2984449,Randan,,France,,FR,,"ARA,63",
removed,2984539,Rainville,,France,,FR,,"GES,88",
removed,2984675,Quingey,,France,,FR,,"BFC,25",
new,2984917,,Puyréaux,,France,,FR,,"NAQ,16"
new,2985123,,Puimisson,,France,,FR,,"OCC,34"
new,2985125,,Puimichel,,France,,FR,,"PAC,04"
removed,2985321,Prignac-et-Marcamps,,France,,FR,,"NAQ,33",
new,2985964,,Port-Lesney,,France,,FR,,"BFC,39"
new,2985978,,Porticcio,,France,,FR,,"20R,2A"
new,2986046,,Porspoder,,France,,FR,,"BRE,29"
new,2986296,,Pontaubault,,France,,FR,,"NOR,50"
new,2986354,,Poncin,,France,,FR,,"ARA,01"
removed,2986596,Pluvet,,France,,FR,,"BFC,21",
new,2986644,,Plounéour-Trez,,France,,FR,,"BRE,29"
new,2987005,,Pitgam,,France,,FR,,"HDF,59"
new,2987264,,Pierregot,,France,,FR,,"HDF,80"
removed,2987596,Petiville,,France,,FR,,"NOR,76",
removed,2987874,Perrigny-lès-Dijon,,France,,FR,,"BFC,21",
new,2987878,,Perrigny,,France,,FR,,"BFC,39"
new,2987919,,Péroy-les-Gombries,,France,,FR,,"HDF,60"
removed,2988351,Pauilhac,,France,,FR,,"OCC,32",
removed,2989841,Nuisement-sur-Coole,,France,,FR,,"GES,51",
removed,2990387,Nieuil,,France,,FR,,"NAQ,16",
removed,2990522,Neuville-sur-Ain,,France,,FR,,"ARA,01",
new,2990528,,Neuville-Saint-Amand,,France,,FR,,"HDF,02"
new,2990662,,Neufmanil,,France,,FR,,"GES,08"
removed,2990770,Nérigean,,France,,FR,,"NAQ,33",
new,2990866,,Naveil,,France,,FR,,"CVL,41"
new,2990889,,Naucelles,,France,,FR,,"ARA,15"
removed,2990957,Nanteuil-lès-Meaux,,France,,FR,,"IDF,77",
removed,2991005,Nancras,,France,,FR,,"NAQ,17",
new,2991136,,Murol,,France,,FR,,"ARA,63"
removed,2991179,Murat,,France,,FR,,"ARA,15",
new,2991224,,Muids,,France,,FR,,"NOR,27"
removed,2991558,Mouen,,France,,FR,,"NOR,14",
new,2992022,,Montrottier,,France,,FR,,"ARA,69"
new,2992050,,Montrevel-en-Bresse,,France,,FR,,"ARA,01"
removed,2992419,Montigny-en-Morvan,,France,,FR,,"BFC,58",
removed,2992669,Monterfil,,France,,FR,,"BRE,35",
removed,2992744,Montebourg,,France,,FR,,"NOR,50",
removed,2992842,Montchal,,France,,FR,,"ARA,42",
removed,2992852,Montcenis,,France,,FR,,"BFC,71",
new,2992996,,Montauban-de-Picardie,,France,,FR,,"HDF,80"
removed,2993228,Mons,,France,,FR,,"OCC,30",
new,2993323,,Monestier-de-Clermont,,France,,FR,,"ARA,38"
removed,2993395,Monchy-Breton,,France,,FR,,"HDF,62",
removed,2993581,Moissat Haut,,France,,FR,,"ARA,63",
removed,2993909,Mignovillard,,France,,FR,,"BFC,39",
removed,2994185,Messigny-et-Vantoux,,France,,FR,,"BFC,21",
removed,2994291,Merxheim,,France,,FR,,"GES,68",
new,2994448,,Mercurol,,France,,FR,,"ARA,03"
removed,2994518,Menoncourt,,France,,FR,,"BFC,90",
new,2994778,,Médis,,France,,FR,,"NAQ,17"
new,2994871,,Mazères-sur-Salat,,France,,FR,,"OCC,31"
new,2994974,,Mauvezin-sur-Gupie,,France,,FR,,"NAQ,47"
new,2995355,,Les Martres-dArtière,,France,,FR,,"ARA,63"
new,2995402,,Martignat,,France,,FR,,"ARA,01"
new,2995718,,Marillac-le-Franc,,France,,FR,,"NAQ,16"
removed,2995983,Marcigny,,France,,FR,,"BFC,71",
new,2996485,,Malaussène,,France,,FR,,"PAC,06"
new,2996674,,Maincy,,France,,FR,,"IDF,77"
removed,2996737,Magstatt-le-Bas,,France,,FR,,"GES,68",
removed,2996810,Magnac-Laval,,France,,FR,,"NAQ,87",
new,2996953,,Lyaud,,France,,FR,,"ARA,74"
new,2996986,,Luynes,,France,,FR,,"CVL,37"
removed,2996987,Luynes,,France,,FR,,"PAC,13",
removed,2997209,Luçon,,France,,FR,,"CVL,28",
removed,2997407,Loupian,,France,,FR,,"OCC,34",
removed,2997551,Lorraine,,France,,FR,,,
removed,2997700,Longperrier,,France,,FR,,"IDF,77",
removed,2997993,Loches-sur-Ource,,France,,FR,,"GES,10",
new,2998121,,Lison,,France,,FR,,"NOR,14"
new,2998179,,Liourdres,,France,,FR,,"NAQ,19"
new,2998523,,Liausson,,France,,FR,,"OCC,34"
removed,2998698,Leyme,,France,,FR,,"OCC,46",
removed,2998850,Le Veurdre,,France,,FR,,"ARA,03",
removed,2999163,Le Tignet,,France,,FR,,"PAC,06",
new,2999498,,Lestiac-sur-Garonne,,France,,FR,,"NAQ,33"
new,3001532,,Les Chapelles-Bourbon,,France,,FR,,"IDF,77"
removed,3002370,Léren,,France,,FR,,"NAQ,64",
removed,3003986,Le Grand-Lucé,,France,,FR,,"PDL,72",
new,3004170,,Le Fréchet,,France,,FR,,"OCC,31"
new,3004316,,Lée,,France,,FR,,"NAQ,64"
removed,3004991,Le Breuil-Bernard,,France,,FR,,"NAQ,79",
removed,3005105,Le Boullay-Mivoye,,France,,FR,,"CVL,28",
new,3005279,,Le Bignon,,France,,FR,,"CVL,45"
removed,3005765,Lavardin,,France,,FR,,"PDL,72",
removed,3005775,Lavans-lès-Saint-Claude,,France,,FR,,"BFC,39",
new,3005844,,Laval-en-Brie,,France,,FR,,"IDF,77"
new,3006503,,La Saussaye,,France,,FR,,"IDF,78"
new,3007642,,Laniscourt,,France,,FR,,"HDF,02"
removed,3007808,Landser,,France,,FR,,"GES,68",
new,3008397,,Laluque,,France,,FR,,"NAQ,40"
removed,3009469,La Feuillée,,France,,FR,,"BRE,29",
removed,3009937,La Condamine,,Monaco,,MC,,,
removed,3010308,La Chapelle-dAndaine,,France,,FR,,"NOR,61",
removed,3012608,Izel-lès-Hameau,,France,,FR,,"HDF,62",
removed,3012738,Irodouër,,France,,FR,,"BRE,35",
removed,3012786,Ingouville,,France,,FR,,"NOR,76",
new,3012844,,Illhaeusern,,France,,FR,,"GES,68"
removed,3012970,Huppy,,France,,FR,,"HDF,80",
new,3013273,,Hinges,,France,,FR,,"HDF,62"
new,3013355,,Hessenheim,,France,,FR,,"GES,67"
new,3013367,,Hesdigneul-lès-Béthune,,France,,FR,,"HDF,62"
removed,3013569,Helfaut,,France,,FR,,"HDF,62",
new,3013590,,Heidolsheim,,France,,FR,,"GES,67"
removed,3013759,Hauteluce,,France,,FR,,"ARA,73",
new,3013960,,Haraucourt-sur-Seille,,France,,FR,,"GES,57"
removed,3014268,Guillaumes,,France,,FR,,"PAC,06",
removed,3014393,Guer,,France,,FR,,"BRE,56",
new,3014469,,Grundviller,,France,,FR,,"GES,57"
new,3014479,,Grugies,,France,,FR,,"HDF,02"
new,3015017,,Grandpuits-Bailly-Carrois,,France,,FR,,"IDF,77"
new,3015399,,Grainville-Langannerie,,France,,FR,,"NOR,14"
new,3015423,,Graçay,,France,,FR,,"CVL,18"
new,3015463,,Gouvernes,,France,,FR,,"IDF,77"
new,3015823,,Gleizé,,France,,FR,,"ARA,69"
removed,3016021,Gimouille,,France,,FR,,"BFC,58",
new,3016311,,Genouillé,,France,,FR,,"NAQ,86"
new,3016497,,Gauriac,,France,,FR,,"NAQ,33"
new,3016793,,Gajan,,France,,FR,,"OCC,30"
removed,3016875,Gaas,,France,,FR,,"NAQ,40",
new,3017090,,Frettemeule,,France,,FR,,"HDF,80"
removed,3017118,Fressines,,France,,FR,,"NAQ,79",
new,3017453,,Foussemagne,,France,,FR,,"BFC,90"
removed,3017595,Fougueyrolles,,France,,FR,,"NAQ,24",
new,3017914,,Fontenay-Mauvoisin,,France,,FR,,"IDF,78"
new,3018013,,Fontaine,,France,,FR,,"NAQ,24"
new,3018021,,Fontaine-Milon,,France,,FR,,"PDL,49"
removed,3018052,Fontaine-la-Guyon,,France,,FR,,"CVL,28",
removed,3018591,Festubert,,France,,FR,,"HDF,62",
new,3018593,,Festigny,,France,,FR,,"BFC,89"
removed,3019269,Évrange,,France,,FR,,"GES,57",
removed,3019320,Eulmont,,France,,FR,,"GES,54",
removed,3019839,Escamps,,France,,FR,,"BFC,89",
new,3020560,,Écaquelon,,France,,FR,,"NOR,27"
new,3020933,,Dounoux,,France,,FR,,"GES,88"
removed,3021230,Domart-en-Ponthieu,,France,,FR,,"HDF,80",
removed,3021472,Deyvillers,,France,,FR,,"GES,88",
new,3022099,,Culin,,France,,FR,,"ARA,38"
new,3022229,,Cruet,,France,,FR,,"ARA,73"
new,3022445,,Criquetot-l'Esneval,,France,,FR,,"NOR,76"
removed,3022553,Cressanges,,France,,FR,,"ARA,03",
new,3022613,,Crégy-lès-Meaux,,France,,FR,,"IDF,77"
removed,3022767,Coux,,France,,FR,,"NAQ,17",
removed,3022770,Couvron-et-Aumencourt,,France,,FR,,"HDF,02",
new,3022862,,Courville-sur-Eure,,France,,FR,,"CVL,28"
new,3022868,,Courtry,,France,,FR,,"IDF,77"
removed,3023015,Courlaoux,,France,,FR,,"BFC,39",
removed,3023036,Courgains,,France,,FR,,"PDL,72",
removed,3023260,Coullons,,France,,FR,,"CVL,45",
new,3023588,,Corniéville,,France,,FR,,"GES,55"
new,3023755,,Corbeny,,France,,FR,,"HDF,02"
new,3023891,,Conlie,,France,,FR,,"PDL,72"
new,3024369,,Coivert,,France,,FR,,"NAQ,17"
removed,3024462,Codolet,,France,,FR,,"OCC,30",
new,3024695,,Clécy,,France,,FR,,"NOR,14"
removed,3024767,Clansayes,,France,,FR,,"ARA,26",
new,3024803,,Clairmarais,,France,,FR,,"HDF,62"
new,3024886,,Cissé,,France,,FR,,"NAQ,86"
new,3025088,,Chitenay,,France,,FR,,"CVL,41"
new,3025106,,Chirmont,,France,,FR,,"HDF,80"
removed,3025204,Chézy-sur-Marne,,France,,FR,,"HDF,02",
new,3025429,,Cherreau,,France,,FR,,"PDL,72"
new,3025495,,Chenôves,,France,,FR,,"BFC,71"
removed,3025720,Chavignon,,France,,FR,,"HDF,02",
new,3025910,,Chaumes-en-Brie,,France,,FR,,"IDF,77"
new,3026217,,Châteauponsac,,France,,FR,,"NAQ,87"
new,3026804,,Chaource,,France,,FR,,"GES,10"
removed,3026839,Chantérac,,France,,FR,,"NAQ,24",
new,3026958,,Chandai,,France,,FR,,"NOR,61"
removed,3027011,Champ-sur-Drac,,France,,FR,,"ARA,38",
new,3027060,,Champoly,,France,,FR,,"ARA,42"
new,3027207,,Champcevinel,,France,,FR,,"NAQ,24"
removed,3027240,Champagneux,,France,,FR,,"ARA,73",
new,3027275,,Champagnac-de-Belair,,France,,FR,,"NAQ,24"
new,3027751,,Cevins,,France,,FR,,"ARA,73"
removed,3027804,Cervione,,France,,FR,,"20R,2B",
removed,3028117,Cavanac,,France,,FR,,"OCC,11",
new,3028157,,Caussens,,France,,FR,,"OCC,32"
removed,3028173,Caurel,,France,,FR,,"GES,51",
new,3028237,,Cattenières,,France,,FR,,"HDF,59"
new,3028382,,Castellane,,France,,FR,,"PAC,04"
removed,3028438,Cassen,,France,,FR,,"NAQ,40",
new,3028443,,Cassaniouze,,France,,FR,,"ARA,15"
removed,3028567,Carnetin,,France,,FR,,"IDF,77",
new,3028742,,Cap-d'Ail,,France,,FR,,"PAC,06"
new,3029190,,Cailleville,,France,,FR,,"NOR,76"
new,3029498,,Burnhaupt-le-Haut,,France,,FR,,"GES,68"
new,3029503,,Burlats,,France,,FR,,"OCC,81"
removed,3030038,Brillevast,,France,,FR,,"NOR,50",
new,3030066,,Brignac,,France,,FR,,"OCC,34"
new,3030202,,Breuil-le-Vert,,France,,FR,,"HDF,60"
new,3030411,,Brégnier-Cordon,,France,,FR,,"ARA,01"
removed,3030857,Bourth,,France,,FR,,"NOR,27",
new,3031111,,Bouniagues,,France,,FR,,"NAQ,24"
removed,3031610,Bootzheim,,France,,FR,,"GES,67",
new,3031797,,Bonlier,,France,,FR,,"HDF,60"
removed,3031911,Boissy-l'Aillerie,,France,,FR,,"IDF,95",
new,3032062,,Bois-de-Céné,,France,,FR,,"PDL,85"
removed,3032228,Bligny-lès-Beaune,,France,,FR,,"BFC,21",
new,3032602,,Bindernheim,,France,,FR,,"GES,67"
new,3032765,,Biding,,France,,FR,,"GES,57"
removed,3032866,Beyrie-sur-Joyeuse,,France,,FR,,"NAQ,64",
new,3032880,,Beychac,,France,,FR,,"NAQ,33"
removed,3032972,Bettencourt-Saint-Ouen,,France,,FR,,"HDF,80",
removed,3033115,Beslé,,France,,FR,,"PDL,44",
new,3033316,,Bernardswiller,,France,,FR,,"GES,67"
removed,3033471,Bennwihr,,France,,FR,,"GES,68",
new,3033647,,Belleville-sur-Loire,,France,,FR,,"CVL,18"
new,3033742,,Bellebat,,France,,FR,,"NAQ,33"
removed,3033816,Bélarga,,France,,FR,,"OCC,34",
new,3033863,,Béhasque-Lapiste,,France,,FR,,"NAQ,64"
new,3034509,,Bavent,,France,,FR,,"NOR,14"
new,3034555,,Baugé,,France,,FR,,"PDL,49"
new,3034713,,Bassan,,France,,FR,,"OCC,34"
new,3035183,,Baltzenheim,,France,,FR,,"GES,68"
new,3035408,,Bagneux,,France,,FR,,"HDF,02"
new,3035412,,Bagneux,,France,,FR,,"PDL,49"
removed,3035550,Azay-le-Brûlé,,France,,FR,,"NAQ,79",
removed,3035920,Autoreille,,France,,FR,,"BFC,70",
new,3035971,,Autechaux-Roide,,France,,FR,,"BFC,25"
new,3036231,,Audrieu,,France,,FR,,"NOR,14"
new,3036261,,Audelange,,France,,FR,,"BFC,39"
new,3036576,,Asnelles,,France,,FR,,"NOR,14"
removed,3037091,Aressy,,France,,FR,,"NAQ,64",
new,3037123,,Ardin,,France,,FR,,"NAQ,79"
removed,3037523,Anneyron,,France,,FR,,"ARA,26",
new,3037710,,Andiran,,France,,FR,,"NAQ,47"
removed,3037713,Andilly,,France,,FR,,"IDF,95",
new,3037800,,Ancelle,,France,,FR,,"PAC,05"
new,3037915,,Ambleteuse,,France,,FR,,"HDF,62"
removed,3037975,Amance,,France,,FR,,"GES,10",
new,3038473,,Aiguilles,,France,,FR,,"PAC,05"
new,3038565,,Ahetze,,France,,FR,,"NAQ,64"
removed,3038741,Abos,,France,,FR,,"NAQ,64",
removed,3038745,Abondance,,France,,FR,,"ARA,74",
removed,3038999,Soldeu,,Andorra,,AD,,02,
removed,3039154,El Tarter,,Andorra,,AD,,02,
removed,3040140,l'Aldosa de canillo,,Andorra,,AD,,02,
removed,3040141,l'Aldosa,,Andorra,,AD,,04,
removed,3041519,Arinsal,,Andorra,,AD,,04,
removed,3042046,Ruggell,,Liechtenstein,,LI,,06,
removed,3042049,Planken,,Liechtenstein,,LI,,05,
removed,3042089,Saint John,,Jersey,,JE,,,
removed,3042170,Union Mills,,Isle of Man,,IM,,,
removed,3042174,Sulby,,Isle of Man,,IM,,,
removed,3042182,Santon,,Isle of Man,,IM,,,
removed,3042185,Saint Marks,,Isle of Man,,IM,,,
removed,3042186,Saint Johns,,Isle of Man,,IM,,,
removed,3042189,Ronaldsway,,Isle of Man,,IM,,,
removed,3042192,Ramsey,,Isle of Man,,IM,,,
removed,3042193,Port Soderick,,Isle of Man,,IM,,,
removed,3042195,Port Saint Mary,,Isle of Man,,IM,,,
removed,3042196,Port Erin,,Isle of Man,,IM,,,
removed,3042198,Peel,,Isle of Man,,IM,,,
removed,3042217,Laxey,,Isle of Man,,IM,,,
removed,3042251,Colby,,Isle of Man,,IM,,,
removed,3042274,Torteval,,Guernsey,,GG,,,
removed,3042281,Saumarez,,Guernsey,,GG,,,
removed,3042286,Saint Sampson,,Guernsey,,GG,,,
removed,3042289,Saint Anne,,Guernsey,,GG,,,
removed,3042291,Roque Tourgis,,Guernsey,,GG,,,
removed,3042292,Rohais Manor,,Guernsey,,GG,,,
removed,3042307,Paradis,,Guernsey,,GG,,,
removed,3042331,Les Nicolles,,Guernsey,,GG,,,
removed,3042338,Le Mont Durand,,Guernsey,,GG,,,
removed,3042340,La Ville Roussel,,Guernsey,,GG,,,
removed,3042342,La Ramée,,Guernsey,,GG,,,
removed,3042350,King’s Mills,,Guernsey,,GG,,,
removed,3042430,Zugló,,Hungary,,HU,,BU,
removed,3042608,Zalaszabar,,Hungary,,HU,,ZA,
removed,3042746,Vonyarcvashegy,,Hungary,,HU,,ZA,
removed,3042939,Vértestolna,,Hungary,,HU,,KE,
new,3043517,,Újlengyel,,Hungary,,HU,,PE
new,3046237,,Pölöske,,Hungary,,HU,,ZA
new,3046495,,Penc,,Hungary,,HU,,PE
removed,3047634,Nagylóc,,Hungary,,HU,,NO,
new,3048080,,Mihályi,,Hungary,,HU,,GS
new,3049163,,Kulcs,,Hungary,,HU,,FE
new,3051133,,Inárcs,,Hungary,,HU,,PE
removed,3055679,Bajánsenye,,Hungary,,HU,,VA,
new,3056495,,Zlaté Moravce,,Slovakia,,SK,,NI
removed,3056607,Zákopčie,,Slovakia,,SK,,ZI,
removed,3056848,Veľké Zálužie,,Slovakia,,SK,,NI,
removed,3057514,Šoporňa,,Slovakia,,SK,,TA,
removed,3057518,Sološnica,,Slovakia,,SK,,BL,
new,3057932,,Bratislava - Rača,,Slovakia,,SK,,BL
removed,3058370,Oravské Veselé,,Slovakia,,SK,,ZI,
new,3058952,,Lužianky,,Slovakia,,SK,,NI
new,3058999,,Lubina,,Slovakia,,SK,,TC
removed,3059318,Krajné,,Slovakia,,SK,,TC,
removed,3059706,Jarok,,Slovakia,,SK,,NI,
removed,3059787,Imeľ,,Slovakia,,SK,,NI,
removed,3060120,Heľpa,,Slovakia,,SK,,BC,
removed,3060339,Dubová,,Slovakia,,SK,,BL,
new,3061037,,Bobrov,,Slovakia,,SK,,ZI
new,3061332,,Zruč nad Sázavou,,Czechia,,CZ,,"20,205"
removed,3061472,Židlochovice,,Czechia,,CZ,,"64,643",
new,3061729,,Ždánice,,Czechia,,CZ,,"64,645"
new,3061748,,Zbůch,,Czechia,,CZ,,"32,325"
